date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-21,MN,55,0.9982191570760656,0.9944472550777635,0.918191007771671,1.0821747411235292,810.0529520319307,575.1688604467772,572.775181611284,262.0,1749.0,1749.0,262.0,17.0
2020-04-22,MN,56,0.9730501271417582,0.9692325423151248,0.8787659443108082,1.0465382318375775,814.69196757728,606.5470554097387,668.9664334849348,306.0,2130.0,2130.0,306.0,19.0
2020-04-23,MN,57,0.9490217505180808,0.9444721807213708,0.8602006796097659,1.0130171079197052,815.5106199689274,637.4327249762804,1119.3163854388451,512.0,2491.0,2491.0,512.0,21.0
2020-04-24,MN,58,0.9274217094782008,0.9258405699763558,0.8474943535887974,0.9944799140247068,812.4103868282632,667.4275530449818,1060.4797342798888,518.0,3080.0,3080.0,518.0,21.0
2020-04-25,MN,59,0.9078220782064141,0.9033605401295004,0.8318436211958644,0.9794360464414305,805.4525998137224,696.0864187769482,741.1098723901728,339.0,2615.0,2615.0,339.0,23.0
2020-04-26,MN,60,0.8882688484997112,0.8862876768505772,0.8191959048703885,0.962258536771942,794.9568031095542,722.9645689903598,841.6734538944438,385.0,2564.0,2564.0,385.0,28.0
2020-04-27,MN,61,0.8715462188576046,0.8709351708540749,0.8025814206299541,0.9403494282730952,781.3410911551648,747.7074210700491,1475.661250334415,675.0,2017.0,2017.0,675.0,14.0
2020-04-28,MN,62,0.8556839996384372,0.8556830288202825,0.7931112209672042,0.9309345289554084,764.9077262494612,769.968782788952,1132.5877648704131,601.0,3346.0,3346.0,601.0,15.0
2020-04-29,MN,63,0.8410133375320906,0.8379564056550189,0.7710400406373218,0.9081308001685132,746.0251699593166,789.4608196251573,605.4472635164573,680.0,7082.0,7082.0,680.0,18.0
2020-04-30,MN,64,0.8278316165201683,0.825500308952864,0.7642003957177981,0.8933623624071432,725.1101442793532,805.9260573623395,939.958535671951,648.0,4347.0,4347.0,648.0,24.0
2020-05-01,MN,65,0.8160629772586628,0.8154006742693887,0.7488275067871885,0.8829540982956853,702.5014246731772,819.1735898797976,871.6709497470657,620.0,4485.0,4485.0,620.0,28.0
2020-05-02,MN,66,0.8042034994027161,0.8037037497404491,0.7278150296693695,0.8621265913619359,678.5594145041267,828.9997255527388,566.3166177554366,335.0,3730.0,3730.0,335.0,24.0
2020-05-03,MN,67,0.7942234367440902,0.793217765854823,0.7251875076370674,0.8542292946536445,653.6323008881884,835.3817771238179,677.5881037015723,340.0,3164.0,3164.0,340.0,24.0
2020-05-04,MN,68,0.7849303897238927,0.7856673188530983,0.7193564486766596,0.8473644927153764,627.9660067014801,838.2822297269188,1277.231432075382,824.0,4068.0,4068.0,824.0,9.0
2020-05-05,MN,69,0.7771579529303929,0.7771379865251393,0.7098643696896009,0.8414835346331462,601.8354900822179,837.7514963652598,1276.6458838687224,641.0,3166.0,3166.0,641.0,27.0
2020-05-06,MN,70,0.7692593441496078,0.7690841508925911,0.7075670860103355,0.8331720819232799,575.5299524966869,833.9033993366617,892.5478861555661,634.0,4479.0,4479.0,634.0,30.0
2020-05-07,MN,71,0.762524876911664,0.7612048121546746,0.6954757625212952,0.8211422690387132,549.3019711959155,826.8998734660239,1028.5033169734513,818.0,5015.0,5015.0,818.0,23.0
2020-05-08,MN,72,0.7571272327065948,0.7549386375406721,0.6855418558100445,0.8141565758609373,523.3197967271378,816.9448593477302,920.7455467352603,712.0,4876.0,4876.0,712.0,26.0
2020-05-09,MN,73,0.7536625355451393,0.753063845368607,0.686492688259179,0.8106576328399459,497.72658406269744,804.2782654076673,360.6474668594777,281.0,4913.0,4913.0,281.0,24.0
2020-05-10,MN,74,0.7510518116308919,0.7502858286480899,0.6950869291100258,0.8148512452054166,472.71492383902466,789.1606189674661,274.8270275171032,231.0,5300.0,5300.0,231.0,20.0
2020-05-11,MN,75,0.7489122311345642,0.7471143107346617,0.685126799138223,0.8045625657944797,448.5021041024597,771.8655674857991,983.3479410169816,827.0,5303.0,5303.0,827.0,13.0
2020-05-12,MN,76,0.7471030418707563,0.7463305560950849,0.6793904078408493,0.8008297934421644,425.2386119195952,752.6759326095621,1043.3313325180065,664.0,4013.0,4013.0,664.0,23.0
2020-05-13,MN,77,0.7473626216347096,0.7453990150850005,0.6844755329657323,0.8016438657101421,402.96822439322665,731.8772755640395,629.9506268174207,729.0,7297.0,7297.0,729.0,24.0
2020-05-14,MN,78,0.7478057558813218,0.7431488793673595,0.6899465437132357,0.8069079001155397,381.6958070746997,709.7501936207913,742.5460729435512,793.0,6734.0,6734.0,793.0,25.0
2020-05-15,MN,79,0.7512214103965268,0.746951906575855,0.6810398430629591,0.8040821220441314,361.47974263360106,686.5647942840177,551.2525231250955,798.0,9128.0,9128.0,798.0,29.0
2020-05-16,MN,80,0.7537958625751793,0.7511389480040231,0.6949461574753291,0.8169593010467309,342.35929506872964,662.5801501587839,270.64506406442945,342.0,7968.0,7968.0,342.0,17.0
2020-05-17,MN,81,0.7573402078055136,0.7583329861121506,0.6946974936554218,0.8166745693061944,324.3977321624904,638.0471516187747,327.8762180211661,311.0,5981.0,5981.0,311.0,22.0
2020-05-18,MN,82,0.7643500695617489,0.7634311820170752,0.7028945866700952,0.8292822734834369,307.5958382126264,613.2061897168693,958.3180586433176,971.0,6389.0,6389.0,971.0,9.0
2020-05-19,MN,83,0.7708248608738412,0.7725933564978622,0.7098332806054086,0.8354702041859873,291.89524886899653,588.2785190156321,845.4209935962732,855.0,6377.0,6377.0,855.0,17.0
2020-05-20,MN,84,0.7777030500870465,0.7770164857422219,0.7024462965021739,0.8297713781884827,277.33252183608084,563.4599456075574,695.1790744006171,767.0,6957.0,6957.0,767.0,29.0
2020-05-21,MN,85,0.7872909509907982,0.7868072625687976,0.7216090604554206,0.8546679167933964,263.90882959155203,538.9235286244307,740.9788873219513,973.0,8280.0,8280.0,973.0,32.0
2020-05-22,MN,86,0.7980665810547015,0.7962189463924912,0.7350042289493472,0.8675015466760945,251.5538281751044,514.8217562853749,513.6802818375927,792.0,9722.0,9722.0,792.0,33.0
2020-05-23,MN,87,0.8089423805387145,0.8041924226087482,0.7406488043669741,0.8728651637543762,240.24633993963369,491.28935854646784,277.14389322488097,391.0,8896.0,8896.0,391.0,10.0
2020-05-24,MN,88,0.8199947575601066,0.8191307516553832,0.7512851787711384,0.8879921287294542,229.98549743106187,468.4422006830545,321.55531341363184,356.0,6981.0,6981.0,356.0,17.0
2020-05-25,MN,89,0.8341461398605474,0.8320314658147566,0.7625963826012067,0.903623564072693,220.71755336872255,446.3741200853842,381.95381575982765,403.0,6653.0,6653.0,403.0,12.0
2020-05-26,MN,90,0.8471263298621604,0.8453803676393599,0.7899936404768242,0.9310571529307172,212.3611843984565,425.16290233842386,712.1226244037282,784.0,6942.0,6942.0,784.0,18.0
2020-05-27,MN,91,0.8632712243445921,0.8631556126678498,0.7946544362635001,0.933167877343796,204.899649061143,404.87299155562835,450.0658675578409,680.0,9527.0,9527.0,680.0,34.0
2020-05-28,MN,92,0.8788705145068163,0.8776202989900388,0.8156513069142074,0.9556818297027362,198.29695386116865,385.5520967793561,362.03841186047475,571.0,9945.0,9945.0,571.0,35.0
2020-05-29,MN,93,0.8959846275891812,0.8934446632986499,0.816189487301389,0.961052321704141,192.52260411748264,367.2340752844362,275.71241936501013,454.0,10383.0,10383.0,454.0,29.0
2020-05-30,MN,94,0.9144692016643085,0.9127400305578196,0.8375020430779004,0.9883047516997642,187.552163534392,349.94329250296,125.572933819617,168.0,8436.0,8436.0,168.0,30.0
2020-05-31,MN,95,0.9314683186365126,0.9315170109695964,0.8500893923910811,1.0018761525968205,183.35339210178736,333.6933348909558,129.1896657844677,141.0,6882.0,6882.0,141.0,14.0
2020-06-01,MN,96,0.9495343860126249,0.9469622378895792,0.8610689903865206,1.0170986574425398,179.91665993866764,318.48596189911507,867.1835031474814,575.0,4181.0,4181.0,575.0,10.0
2020-06-02,MN,97,0.9657508925213244,0.9626650861836508,0.8814908050183292,1.042831229303982,177.19384104946334,304.31462003250067,393.7375739391061,479.0,7671.0,7671.0,479.0,22.0
2020-06-03,MN,98,0.9825042481423196,0.9789017314771562,0.8968338901346059,1.0659620375199486,175.1389184023555,291.1661211638892,203.4305896294611,513.0,15901.0,15901.0,513.0,15.0
2020-06-04,MN,99,1.0007217672243829,1.0002549857212104,0.9050391050311076,1.0788225454489504,173.70206914453746,279.0234039883351,231.1268396614748,401.0,10940.0,10940.0,401.0,29.0
2020-06-05,MN,100,1.0169681625558629,1.0144909584529158,0.916934206861252,1.0894280460817656,172.8481142819827,267.8668336102883,227.3816218506965,398.0,11037.0,11037.0,398.0,33.0
2020-06-06,MN,101,1.0334965990822391,1.0292602286582988,0.9285971795791168,1.1045785119258698,172.59034530136026,257.6740669500386,99.92476029311285,165.0,10412.0,10412.0,165.0,22.0
2020-06-07,MN,102,1.0465543345788575,1.0440628835499632,0.958215503286006,1.1323430312453169,172.9110473401114,248.42195073686005,89.1921572577442,135.0,9544.0,9544.0,135.0,16.0
2020-06-08,MN,103,1.0607648229433462,1.05542667780868,0.968184408004944,1.1346929480265304,173.77477991041005,240.0861629893929,363.5167570719474,448.0,7771.0,7771.0,448.0,11.0
2020-06-09,MN,104,1.0738621703943678,1.0714892065017059,0.9889013733720016,1.1576308972541176,175.12728317456046,232.6398204502526,305.302187368958,430.0,8881.0,8881.0,430.0,20.0
2020-06-10,MN,105,1.0851457962896918,1.0805666516713592,0.9979152101927142,1.1688818557474747,176.94834306164017,226.05269886695308,174.397830055995,333.0,12040.0,12040.0,333.0,39.0
2020-06-11,MN,106,1.0956133773263679,1.0927131251063953,1.0063610275524166,1.1815349916302975,179.2411007913025,220.2929878183825,103.04578641288376,219.0,13401.0,13401.0,219.0,13.0
2020-06-12,MN,107,1.10353901922056,1.1001854726467577,1.0210571221735258,1.2005647063958795,181.9722069476436,215.33078684653472,22.13683749071386,45.0,12818.0,12818.0,45.0,25.0
2020-06-13,MN,108,1.1096118515405091,1.1057305294443842,1.0171543735764754,1.1960427124398696,185.10342505206373,211.1383213121125,1.305768311617175,2.0,9658.0,9658.0,2.0,9.0
2020-06-14,MN,109,1.1163136119824189,1.1133867699643318,1.0279204857266149,1.2011275461487578,188.5890603168499,207.6880465678453,13.116988891861466,6.0,0.0,0.0,6.0,15.0
2020-06-15,MN,110,1.1215742864500338,1.117055535390846,1.0352669984790284,1.209154229465202,192.37699930548027,204.95085408327893,268.5789043072627,222.0,5212.0,5212.0,222.0,6.0
2020-06-16,MN,111,1.12455461818718,1.121496609316582,1.0226694099186429,1.2048165403079028,196.460936358184,202.89727880580932,191.50730008276955,189.0,6223.0,6223.0,189.0,9.0
2020-06-17,MN,112,1.1253180655815491,1.12099629189239,1.0446376414418097,1.2249388325850128,200.83844041450183,201.4997545736475,134.27115745267596,414.0,19442.0,19442.0,414.0,13.0
2020-06-18,MN,113,1.1263711282566808,1.1244707459801733,1.0308375196509842,1.213969500334124,205.45708561680016,200.73188672213024,194.41957468328582,379.0,12292.0,12292.0,379.0,19.0
2020-06-19,MN,114,1.1280502976708089,1.12442567402467,1.0407252410591512,1.219351108216294,210.23779089974013,200.5664957109621,157.27440923005423,356.0,14273.0,14273.0,356.0,17.0
2020-06-20,MN,115,1.1242177082295968,1.119252068869394,1.0360434776561116,1.2136835641960015,215.1486277610115,200.974550680111,162.76253964149618,436.0,16891.0,16891.0,436.0,11.0
2020-06-21,MN,116,1.1211062649751988,1.1152222942076953,1.0183271473189046,1.2026948735620344,220.21105500677865,201.9243067345776,231.85198823783278,453.0,12320.0,12320.0,453.0,8.0
2020-06-22,MN,117,1.1198142284871084,1.1175701498666268,1.0338590096136848,1.2166110103066663,225.34925893842308,203.38417839027,220.6297514562796,307.0,8774.0,8774.0,307.0,4.0
2020-06-23,MN,118,1.1151044014618807,1.1136414607905305,1.0164963430445402,1.207282758332857,230.4742808104201,205.3248509770757,220.89524504711056,242.0,6908.0,6908.0,242.0,9.0
2020-06-24,MN,119,1.1103934345351605,1.1120247341662566,1.0197185354939495,1.2112138614194443,235.6096409647075,207.716335858764,193.14786642831902,294.0,9598.0,9598.0,294.0,7.0
2020-06-25,MN,120,1.104799714733574,1.1053586487456948,1.0007691751657064,1.1892827366567174,240.7224631252131,210.524760954226,173.90637122866482,360.0,13053.0,13053.0,360.0,9.0
2020-06-26,MN,121,1.0985894141219668,1.098978832007707,0.9949202340592082,1.184703027694465,245.7349153874429,213.71386945297317,213.1832877631377,493.0,14582.0,14582.0,493.0,5.0
2020-06-27,MN,122,1.0906677658698178,1.088775004696195,0.9963135707676872,1.1929448411123535,250.6070780071917,217.2498408779088,226.1085655452166,417.0,11629.0,11629.0,417.0,6.0
2020-06-28,MN,123,1.0821929887061434,1.0805942268403832,0.9934824326504752,1.2002486950201314,255.30336635818645,221.0976375754496,197.07246948688424,516.0,16510.0,16510.0,516.0,8.0
2020-06-29,MN,124,1.0798010525020818,1.0757297423783374,0.959554431738649,1.1755343485088725,259.75912248281134,225.2174173021544,260.9887523429813,312.0,7538.0,7538.0,312.0,10.0
2020-06-30,MN,125,1.074772228089893,1.0697158894400869,0.968362809386322,1.1819650066511869,263.92438607074934,229.57036032011828,225.47167608974254,442.0,12361.0,12361.0,442.0,6.0
2020-07-01,MN,126,1.069913925115766,1.067652254839005,0.9583036262394244,1.175300735257743,267.91653151660114,234.11896875783714,220.862885931484,413.0,11791.0,11791.0,413.0,6.0
2020-07-02,MN,127,1.06261982470037,1.0596039604828873,0.9349026962608352,1.1711912238555888,271.8140890362651,238.82364086779282,233.85467397438987,494.0,13320.0,13320.0,494.0,13.0
2020-07-03,MN,128,1.061387858134725,1.0529003222980682,0.962159587050852,1.2096890154172153,275.56558114215284,243.64313204111167,177.0430548114565,414.0,14745.0,14745.0,414.0,8.0
2020-07-04,MN,129,1.0589543581286174,1.0526455444388825,0.928752201009374,1.178315379018825,279.0904193958616,248.53492725567128,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,MN,130,1.0557033096212158,1.0510353281684846,0.9239627403920972,1.1845902182476264,282.48842612440484,253.4543609539029,111.9316385438845,512.0,28843.0,28843.0,512.0,5.0
2020-07-06,MN,131,1.0543247048667568,1.0537472897907278,0.9318161556170098,1.1984345588122358,285.8740553795284,258.35588367085404,480.8568847400693,433.0,5678.0,5678.0,433.0,3.0
2020-07-07,MN,132,1.054990024919665,1.051069282508189,0.9106343244062892,1.1883122476795966,289.23545915944464,263.20342181845507,640.3192509389316,564.0,5554.0,5554.0,564.0,3.0
2020-07-08,MN,133,1.0539903371469186,1.044119108681475,0.9096648109884125,1.1938293558220645,292.5986602680732,267.97417162142585,372.3078027477015,456.0,7723.0,7723.0,456.0,9.0
2020-07-09,MN,134,1.0556616828167915,1.0485868661352051,0.9130713014593016,1.2102326949018778,296.0593496240708,272.6517072935684,290.2476881702342,574.0,12470.0,12470.0,574.0,5.0
2020-07-10,MN,135,1.055089600720346,1.0466234758197706,0.917744463380736,1.2229759291927529,299.643162220621,277.217784433855,186.83126449775813,604.0,20385.0,20385.0,604.0,5.0
2020-07-11,MN,136,1.0527825026818167,1.0452425305407913,0.8908482490372729,1.2090015755587384,303.3943605269102,281.66057822474016,311.59596571276387,804.0,16270.0,16270.0,804.0,4.0
2020-07-12,MN,137,1.054513966440308,1.0437871400216954,0.8659272330494605,1.1943743541775171,307.3240293028137,285.9811083916367,345.52320564386287,710.0,12957.0,12957.0,710.0,3.0
2020-07-13,MN,138,1.0555018187574168,1.0438117814194248,0.8944760226961818,1.2339502447675923,311.352734433586,290.18829036182814,222.1444781379404,491.0,13937.0,13937.0,491.0,2.0
2020-07-14,MN,139,1.058448269752276,1.0441825657551371,0.8954755973746183,1.2465617563408975,315.5595081611772,294.29516666405016,290.96938670911726,398.0,8625.0,8625.0,398.0,6.0
2020-07-15,MN,140,1.0576173276827752,1.0415596197827035,0.8632561772121058,1.217779926335833,320.07258326693704,298.32204160903177,279.96410472166593,572.0,12883.0,12883.0,572.0,10.0
2020-07-16,MN,141,1.0583737669452526,1.045513545166495,0.8355414875632915,1.208066856163356,324.9788553901318,302.2947467107673,259.24980509436625,605.0,14715.0,14715.0,605.0,8.0
2020-07-17,MN,142,1.060006911726248,1.048781044941983,0.8569626628197379,1.2245988158708796,330.23101492156565,306.24405897156515,293.6918489228869,666.0,14299.0,14299.0,666.0,7.0
2020-07-18,MN,143,1.0604623495647258,1.0453358623932825,0.8558533030187829,1.2273935792349084,335.80298303202574,310.2015492692942,175.16495749786012,457.0,16451.0,16451.0,457.0,5.0
2020-07-19,MN,144,1.062158081051405,1.0472373771976875,0.8365483468320319,1.2321798424732038,341.7408832005748,314.19084031196326,268.67975733023997,734.0,17226.0,17226.0,734.0,3.0
2020-07-20,MN,145,1.0642481412170737,1.0506154497553402,0.8358108770167928,1.248318653551702,348.10047887935684,318.23599515646634,400.35974719798935,903.0,14222.0,14222.0,903.0,4.0
2020-07-21,MN,146,1.0676212520202124,1.055861360917744,0.8303983299926332,1.2544118702676648,354.96646808676087,322.36919896169724,233.56379636784519,350.0,9449.0,9449.0,350.0,3.0
2020-07-22,MN,147,1.0688360212134702,1.052345683142048,0.7929573976524902,1.2376148127491025,362.4125849178918,326.6301288910227,271.80976814119634,504.0,11692.0,11692.0,504.0,4.0
2020-03-02,MS,0,2.0322437269863176,2.0260051696311514,1.7007800221805691,2.3043455422834804,63.94363739418407,0.0,0.0,0.0,0.0,,,
2020-03-03,MS,1,2.026983460107066,2.0128337637452542,1.7406730283675431,2.3189670526176878,0.9274793376361092,0.0,0.0,0.0,0.0,,,
2020-03-04,MS,2,2.0146288780565897,2.004209340809087,1.7111246697304543,2.2715337326238854,13.15362531154924,0.0,0.0,0.0,0.0,,,
2020-03-05,MS,3,2.001842598964374,1.99801178572102,1.7162445518002112,2.24710226488552,25.071701257832945,0.0,0.0,0.0,0.0,,,
2020-03-06,MS,4,1.985266240547627,1.9778129430769584,1.7177368538063205,2.2239035614912224,27.956256253841108,0.0,0.0,0.0,0.0,,,
2020-03-07,MS,5,1.9645740519250767,1.957531225085021,1.69385714208305,2.180611719657639,30.337607248780714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MS,6,1.9418366603015549,1.9315203180954663,1.7292384575690225,2.2112167533334395,34.994370210699586,4.940517873182436,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,MS,7,1.906346877401321,1.8984848606724267,1.6887553613786173,2.1451282496582835,40.643361024260244,7.700592171338142,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MS,8,1.872959871573244,1.867212565179756,1.6428124327972051,2.0738757556648366,46.72235157071422,9.67591601131917,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,MS,9,1.8355348194981045,1.8307392783756384,1.646138147924704,2.032074755252196,53.43930077653451,11.88026422427908,0.0,0.0,0.0,20.0,0.0,0.0
2020-03-12,MS,10,1.796304925972751,1.792829081021606,1.5837408376942819,1.9566342625994757,60.94400356312665,14.810238502758713,1.999357146043544,1.0,22.0,22.0,1.0,0.0
2020-03-13,MS,11,1.7534175077528322,1.746735654136895,1.5952327291524095,1.939236210531976,69.24119806948949,17.59811739341647,5.99807143813063,3.0,3.0,3.0,3.0,0.0
2020-03-14,MS,12,1.71182414174317,1.7057380822202328,1.566518850351492,1.884006445986568,78.30648454991784,21.30624000948272,3.998714292087088,2.0,45.0,45.0,2.0,0.0
2020-03-15,MS,13,1.6627235098120057,1.6584233734630476,1.5210587042427324,1.8332720391816548,88.10890343375513,24.55535045779556,7.997428584174175,4.0,4.0,4.0,4.0,0.0
2020-03-16,MS,14,1.6161474854507802,1.612412172440285,1.4466647915544657,1.7370530174803387,98.61681299395,28.55914685572229,3.998714292087088,2.0,195.0,195.0,2.0,0.0
2020-03-17,MS,15,1.5712282613478905,1.571923717407794,1.4284877593321108,1.7086661338727147,109.73242479899449,33.46496890357513,17.99421431439189,9.0,100.0,100.0,9.0,0.0
2020-03-18,MS,16,1.5261930562624195,1.5255280259414483,1.4059558622459272,1.6561013487020793,121.33842013973735,38.415885790334784,25.99164289856607,13.0,124.0,124.0,13.0,0.0
2020-03-19,MS,17,1.4852545604175544,1.4823953314397378,1.342157348788592,1.5873831400424585,133.34493113434118,44.243860519060476,31.9897143366967,16.0,89.0,89.0,16.0,0.0
2020-03-20,MS,18,1.4475358647719696,1.452324658038448,1.3319687927298065,1.5730490187705757,145.6405554978973,50.71316114227253,59.980714381306285,30.0,173.0,173.0,30.0,1.0
2020-03-21,MS,19,1.4144594938099917,1.4155669711420231,1.2969438951722991,1.5360385629244753,158.12447586141832,58.17684843210164,119.96142876261257,60.0,60.0,60.0,60.0,0.0
2020-03-22,MS,20,1.3796739219134182,1.3819575685372725,1.252636866741575,1.4866279520719283,170.62682204493126,66.02796267978357,133.9569287849174,67.0,486.0,486.0,67.0,0.0
2020-03-23,MS,21,1.345454430889534,1.3446656433536996,1.2342508958809542,1.4570591180473456,183.3040020857649,74.74937328483679,83.97300013382879,42.0,71.0,71.0,42.0,0.0
2020-03-24,MS,22,1.3130159014530391,1.3109248169828809,1.2055183260776179,1.4213043855010037,195.8922801739536,84.29499798448391,141.95435736909158,71.0,480.0,480.0,71.0,0.0
2020-03-25,MS,23,1.2837442233426648,1.283326235788272,1.1710962344568132,1.370232420562966,208.2383126684672,94.59462411843586,113.963357324482,57.0,71.0,71.0,57.0,1.0
2020-03-26,MS,24,1.2546287094234947,1.2514808818992778,1.1591464202054038,1.3549505439558758,220.2396022742469,105.57734398815559,215.93057177270268,108.0,833.0,833.0,108.0,4.0
2020-03-27,MS,25,1.2295417865307658,1.2270500949882268,1.1313498366060206,1.3249091013663687,231.81626658697868,117.28492527474027,187.9395717280931,94.0,363.0,363.0,94.0,2.0
2020-03-28,MS,26,1.2077460827399624,1.2033180588897519,1.11585343218184,1.30677231217976,242.8702427895652,129.52582228744302,167.94600026765758,84.0,84.0,84.0,84.0,5.0
2020-03-29,MS,27,1.1879792140741794,1.1873434993557272,1.0933462079725242,1.279255357875178,253.34764646583224,142.25454348134087,189.93892887413662,95.0,95.0,95.0,95.0,1.0
2020-03-30,MS,28,1.1679263530852604,1.1681982161596045,1.0601473019723164,1.2466104413068275,263.2654071312725,155.4442309450668,177.94278599787538,89.0,518.0,518.0,89.0,2.0
2020-03-31,MS,29,1.1477120554596896,1.1454107539155731,1.059164342235319,1.2350827323471518,272.6348259910704,169.03825071029456,179.9421431439189,90.0,638.0,638.0,90.0,4.0
2020-04-01,MS,30,1.1297507084877192,1.1247302964603545,1.0448783060523228,1.2247659378647595,281.39592526337174,182.85573201753846,271.91257186192195,136.0,311.0,311.0,136.0,2.0
2020-04-02,MS,31,1.1153695041020892,1.1095021060887396,1.0077286301750257,1.1925729300829693,289.4374186245893,196.83585666893023,207.93314318852853,104.0,1145.0,1145.0,104.0,4.0
2020-04-03,MS,32,1.0977305622484923,1.092182309827688,1.004672598071468,1.177019169245353,296.71990593152987,210.8150582069053,361.8836434338814,181.0,181.0,181.0,181.0,3.0
2020-04-04,MS,33,1.0846771200786167,1.0810697492946968,1.0021649958178125,1.169502722634863,303.31184329045317,224.7638616621201,193.93764316622367,97.0,477.0,477.0,97.0,6.0
2020-04-05,MS,34,1.071050036587741,1.0686018107617683,0.9802301985810704,1.1543390123056747,309.1704207363286,238.52811434923152,365.88235772596846,183.0,630.0,630.0,183.0,8.0
2020-04-06,MS,35,1.061347789128496,1.0591304088906677,0.9686360915907188,1.1438346297612385,314.2878490918745,252.05297814157657,25.007166250316523,100.0,13152.0,13152.0,100.0,8.0
2020-04-07,MS,36,1.0472943081633441,1.0434729050534912,0.9616752294214234,1.1374014092797182,318.713688216098,265.2226864316357,353.88621484970724,177.0,177.0,177.0,177.0,8.0
2020-04-08,MS,37,1.0347854319791183,1.03128218034457,0.9517748702549402,1.1212606116661668,322.530300360124,277.99772811046074,175.9434288518319,88.0,88.0,88.0,88.0,8.0
2020-04-09,MS,38,1.0240042596286716,1.0196637810417368,0.9464778076585164,1.115033630263356,325.67379494158746,290.2704297296054,513.8347865331907,257.0,257.0,257.0,257.0,9.0
2020-04-10,MS,39,1.0140496979369529,1.011717229432353,0.9310858772857334,1.0982931103999158,328.04015143710063,302.00087746744236,417.8656435231007,209.0,209.0,209.0,209.0,6.0
2020-04-11,MS,40,1.0058422879177424,1.0034053157770804,0.9274796074370528,1.0932187639107147,329.68473280665245,313.1130222685867,345.888786265533,173.0,173.0,173.0,173.0,11.0
2020-04-12,MS,41,0.9972570227739156,0.993222303176547,0.9046168570326292,1.0745306615799974,330.7007176975428,323.5797017391048,277.91064330005247,139.0,139.0,139.0,139.0,3.0
2020-04-13,MS,42,0.9886233329899308,0.9849124417334972,0.9138594931860952,1.0768092370339124,331.16726945588385,333.34921037889694,55.32543551811746,161.0,9571.0,9571.0,161.0,2.0
2020-04-14,MS,43,0.9787132910418824,0.9775197264636633,0.9026419017196802,1.0696391721138672,331.1041424957023,342.41659110250424,69.17561114883031,145.0,6894.0,6894.0,145.0,13.0
2020-04-15,MS,44,0.968876096697594,0.9683732778039456,0.8836102041537588,1.0482220013251635,330.4905737455158,350.7191481049462,545.8245008698874,273.0,273.0,273.0,273.0,11.0
2020-04-16,MS,45,0.9612495033984448,0.96072212139019,0.8840191543650862,1.0416424625591507,329.2796519686152,358.27658719967127,527.8302865554955,264.0,264.0,264.0,264.0,7.0
2020-04-17,MS,46,0.9559136571594228,0.9542533460634444,0.8758573223761189,1.025653335662562,327.43879993751955,365.0601001531542,337.8913576813588,169.0,169.0,169.0,169.0,11.0
2020-04-18,MS,47,0.94937439986079,0.9498016798400044,0.8738413996092484,1.022835932907041,325.043133693698,371.0656245622257,361.8836434338814,181.0,181.0,181.0,181.0,12.0
2020-04-19,MS,48,0.9440441735372728,0.9427908832615921,0.8786141856928229,1.0387058203514643,322.24925330667486,376.27404886459504,599.807143813063,300.0,300.0,300.0,300.0,7.0
2020-04-20,MS,49,0.9376442447602408,0.9357866149375408,0.8518087839288235,1.0082428665055707,319.11350873430166,380.72329693561744,63.28468883883158,238.0,12369.0,12369.0,238.0,10.0
2020-04-21,MS,50,0.9313635270257958,0.9286503644799788,0.850008210172479,1.0009082287965427,315.6484222166145,384.4158945401773,407.86885779288286,204.0,930.0,930.0,204.0,14.0
2020-04-22,MS,51,0.9258237783252036,0.9234090177998554,0.8500318965953957,1.0008195542738114,311.8541377358656,387.3640832830905,355.88557199575075,178.0,1471.0,1471.0,178.0,10.0
2020-04-23,MS,52,0.9201110081503584,0.9197958696789144,0.8427410218406197,0.993427626195008,307.7160781237276,389.5786011678103,517.8335008252778,259.0,1554.0,1554.0,259.0,8.0
2020-04-24,MS,53,0.9146229317141558,0.9132171757731434,0.8404503022758713,0.990801492844168,303.26230553992616,391.0537933093088,561.8193580382358,281.0,281.0,281.0,281.0,8.0
2020-04-25,MS,54,0.9131867613950811,0.9117854259148344,0.8364035886130491,0.9861005954543384,298.52937186422747,391.82161943385324,284.167834343968,284.0,3287.0,3287.0,284.0,12.0
2020-04-26,MS,55,0.9070992774499732,0.9044985738667332,0.8468020420691877,0.9993952966126182,293.550961576286,391.9094916526317,346.6771728627168,193.0,1831.0,1831.0,193.0,6.0
2020-04-27,MS,56,0.9033213420636828,0.9018831197549596,0.8245313832939984,0.9790781418834374,288.4518475816025,391.3626358381688,225.0846965068131,183.0,2674.0,2674.0,183.0,2.0
2020-04-28,MS,57,0.9005517046964936,0.8976665306893539,0.8191039318371071,0.968502735923404,283.21715402258457,390.1964257308038,495.84057221879874,248.0,950.0,950.0,248.0,10.0
