Afghanistan,afghanistan,,1,AF,AFG,
Boone,boone-missouri-united_states,missouri-united_states,3,US,USA,29019
Buchanan,buchanan-missouri-united_states,missouri-united_states,3,US,USA,29021
Butler,butler-missouri-united_states,missouri-united_states,3,US,USA,29023
Caldwell,caldwell-missouri-united_states,missouri-united_states,3,US,USA,29025
Callaway,callaway-missouri-united_states,missouri-united_states,3,US,USA,29027
Camden,camden-missouri-united_states,missouri-united_states,3,US,USA,29029
Cape Girardeau,cape_girardeau-missouri-united_states,missouri-united_states,3,US,USA,29031
Carroll,carroll-missouri-united_states,missouri-united_states,3,US,USA,29033
Carter,carter-missouri-united_states,missouri-united_states,3,US,USA,29035
Cass,cass-missouri-united_states,missouri-united_states,3,US,USA,29037
Cedar,cedar-missouri-united_states,missouri-united_states,3,US,USA,29039
Chariton,chariton-missouri-united_states,missouri-united_states,3,US,USA,29041
Christian,christian-missouri-united_states,missouri-united_states,3,US,USA,29043
Clark,clark-missouri-united_states,missouri-united_states,3,US,USA,29045
Clay,clay-missouri-united_states,missouri-united_states,3,US,USA,29047
Clinton,clinton-missouri-united_states,missouri-united_states,3,US,USA,29049
Cole,cole-missouri-united_states,missouri-united_states,3,US,USA,29051
Cooper,cooper-missouri-united_states,missouri-united_states,3,US,USA,29053
Crawford,crawford-missouri-united_states,missouri-united_states,3,US,USA,29055
Dade,dade-missouri-united_states,missouri-united_states,3,US,USA,29057
Dallas,dallas-missouri-united_states,missouri-united_states,3,US,USA,29059
Daviess,daviess-missouri-united_states,missouri-united_states,3,US,USA,29061
DeKalb,dekalb-missouri-united_states,missouri-united_states,3,US,USA,29063
Dent,dent-missouri-united_states,missouri-united_states,3,US,USA,29065
Douglas,douglas-missouri-united_states,missouri-united_states,3,US,USA,29067
Dunklin,dunklin-missouri-united_states,missouri-united_states,3,US,USA,29069
Franklin,franklin-missouri-united_states,missouri-united_states,3,US,USA,29071
Gasconade,gasconade-missouri-united_states,missouri-united_states,3,US,USA,29073
Gentry,gentry-missouri-united_states,missouri-united_states,3,US,USA,29075
Greene,greene-missouri-united_states,missouri-united_states,3,US,USA,29077
Grundy,grundy-missouri-united_states,missouri-united_states,3,US,USA,29079
Harrison,harrison-missouri-united_states,missouri-united_states,3,US,USA,29081
Henry,henry-missouri-united_states,missouri-united_states,3,US,USA,29083
Hickory,hickory-missouri-united_states,missouri-united_states,3,US,USA,29085
Holt,holt-missouri-united_states,missouri-united_states,3,US,USA,29087
Howard,howard-missouri-united_states,missouri-united_states,3,US,USA,29089
Howell,howell-missouri-united_states,missouri-united_states,3,US,USA,29091
Iron,iron-missouri-united_states,missouri-united_states,3,US,USA,29093
Jackson,jackson-missouri-united_states,missouri-united_states,3,US,USA,29095
Jasper,jasper-missouri-united_states,missouri-united_states,3,US,USA,29097
Jefferson,jefferson-missouri-united_states,missouri-united_states,3,US,USA,29099
Johnson,johnson-missouri-united_states,missouri-united_states,3,US,USA,29101
Knox,knox-missouri-united_states,missouri-united_states,3,US,USA,29103
Laclede,laclede-missouri-united_states,missouri-united_states,3,US,USA,29105
Lafayette,lafayette-missouri-united_states,missouri-united_states,3,US,USA,29107
Lawrence,lawrence-missouri-united_states,missouri-united_states,3,US,USA,29109
Lewis,lewis-missouri-united_states,missouri-united_states,3,US,USA,29111
Lincoln,lincoln-missouri-united_states,missouri-united_states,3,US,USA,29113
Linn,linn-missouri-united_states,missouri-united_states,3,US,USA,29115
Livingston,livingston-missouri-united_states,missouri-united_states,3,US,USA,29117
McDonald,mcdonald-missouri-united_states,missouri-united_states,3,US,USA,29119
Macon,macon-missouri-united_states,missouri-united_states,3,US,USA,29121
Madison,madison-missouri-united_states,missouri-united_states,3,US,USA,29123
Maries,maries-missouri-united_states,missouri-united_states,3,US,USA,29125
Marion,marion-missouri-united_states,missouri-united_states,3,US,USA,29127
Mercer,mercer-missouri-united_states,missouri-united_states,3,US,USA,29129
Miller,miller-missouri-united_states,missouri-united_states,3,US,USA,29131
Mississippi,mississippi-missouri-united_states,missouri-united_states,3,US,USA,29133
Moniteau,moniteau-missouri-united_states,missouri-united_states,3,US,USA,29135
Monroe,monroe-missouri-united_states,missouri-united_states,3,US,USA,29137
Montgomery,montgomery-missouri-united_states,missouri-united_states,3,US,USA,29139
Morgan,morgan-missouri-united_states,missouri-united_states,3,US,USA,29141
New Madrid,new_madrid-missouri-united_states,missouri-united_states,3,US,USA,29143
Newton,newton-missouri-united_states,missouri-united_states,3,US,USA,29145
Nodaway,nodaway-missouri-united_states,missouri-united_states,3,US,USA,29147
Oregon,oregon-missouri-united_states,missouri-united_states,3,US,USA,29149
Osage,osage-missouri-united_states,missouri-united_states,3,US,USA,29151
Ozark,ozark-missouri-united_states,missouri-united_states,3,US,USA,29153
Pemiscot,pemiscot-missouri-united_states,missouri-united_states,3,US,USA,29155
Perry,perry-missouri-united_states,missouri-united_states,3,US,USA,29157
Pettis,pettis-missouri-united_states,missouri-united_states,3,US,USA,29159
Phelps,phelps-missouri-united_states,missouri-united_states,3,US,USA,29161
Pike,pike-missouri-united_states,missouri-united_states,3,US,USA,29163
Platte,platte-missouri-united_states,missouri-united_states,3,US,USA,29165
Polk,polk-missouri-united_states,missouri-united_states,3,US,USA,29167
Pulaski,pulaski-missouri-united_states,missouri-united_states,3,US,USA,29169
Putnam,putnam-missouri-united_states,missouri-united_states,3,US,USA,29171
Ralls,ralls-missouri-united_states,missouri-united_states,3,US,USA,29173
Randolph,randolph-missouri-united_states,missouri-united_states,3,US,USA,29175
Ray,ray-missouri-united_states,missouri-united_states,3,US,USA,29177
Reynolds,reynolds-missouri-united_states,missouri-united_states,3,US,USA,29179
Ripley,ripley-missouri-united_states,missouri-united_states,3,US,USA,29181
St. Charles,st._charles-missouri-united_states,missouri-united_states,3,US,USA,29183
St. Clair,st._clair-missouri-united_states,missouri-united_states,3,US,USA,29185
Ste. Genevieve,ste._genevieve-missouri-united_states,missouri-united_states,3,US,USA,29186
St. Francois,st._francois-missouri-united_states,missouri-united_states,3,US,USA,29187
St. Louis,st._louis-missouri-united_states,missouri-united_states,3,US,USA,29189
Saline,saline-missouri-united_states,missouri-united_states,3,US,USA,29195
Schuyler,schuyler-missouri-united_states,missouri-united_states,3,US,USA,29197
Scotland,scotland-missouri-united_states,missouri-united_states,3,US,USA,29199
Scott,scott-missouri-united_states,missouri-united_states,3,US,USA,29201
Shannon,shannon-missouri-united_states,missouri-united_states,3,US,USA,29203
Shelby,shelby-missouri-united_states,missouri-united_states,3,US,USA,29205
Stoddard,stoddard-missouri-united_states,missouri-united_states,3,US,USA,29207
Stone,stone-missouri-united_states,missouri-united_states,3,US,USA,29209
Sullivan,sullivan-missouri-united_states,missouri-united_states,3,US,USA,29211
Taney,taney-missouri-united_states,missouri-united_states,3,US,USA,29213
Texas,texas-missouri-united_states,missouri-united_states,3,US,USA,29215
Vernon,vernon-missouri-united_states,missouri-united_states,3,US,USA,29217
Warren,warren-missouri-united_states,missouri-united_states,3,US,USA,29219
Washington,washington-missouri-united_states,missouri-united_states,3,US,USA,29221
Wayne,wayne-missouri-united_states,missouri-united_states,3,US,USA,29223
Webster,webster-missouri-united_states,missouri-united_states,3,US,USA,29225
Worth,worth-missouri-united_states,missouri-united_states,3,US,USA,29227
Wright,wright-missouri-united_states,missouri-united_states,3,US,USA,29229
St. Louis City,st._louis_city-missouri-united_states,missouri-united_states,3,US,USA,29510
Beaverhead,beaverhead-montana-united_states,montana-united_states,3,US,USA,30001
Big Horn,big_horn-montana-united_states,montana-united_states,3,US,USA,30003
Blaine,blaine-montana-united_states,montana-united_states,3,US,USA,30005
Broadwater,broadwater-montana-united_states,montana-united_states,3,US,USA,30007
Carbon,carbon-montana-united_states,montana-united_states,3,US,USA,30009
Carter,carter-montana-united_states,montana-united_states,3,US,USA,30011
Cascade,cascade-montana-united_states,montana-united_states,3,US,USA,30013
Chouteau,chouteau-montana-united_states,montana-united_states,3,US,USA,30015
Custer,custer-montana-united_states,montana-united_states,3,US,USA,30017
Daniels,daniels-montana-united_states,montana-united_states,3,US,USA,30019
Dawson,dawson-montana-united_states,montana-united_states,3,US,USA,30021
Deer Lodge,deer_lodge-montana-united_states,montana-united_states,3,US,USA,30023
Fallon,fallon-montana-united_states,montana-united_states,3,US,USA,30025
Fergus,fergus-montana-united_states,montana-united_states,3,US,USA,30027
Flathead,flathead-montana-united_states,montana-united_states,3,US,USA,30029
Gallatin,gallatin-montana-united_states,montana-united_states,3,US,USA,30031
Garfield,garfield-montana-united_states,montana-united_states,3,US,USA,30033
Glacier,glacier-montana-united_states,montana-united_states,3,US,USA,30035
Golden Valley,golden_valley-montana-united_states,montana-united_states,3,US,USA,30037
Granite,granite-montana-united_states,montana-united_states,3,US,USA,30039
Hill,hill-montana-united_states,montana-united_states,3,US,USA,30041
Jefferson,jefferson-montana-united_states,montana-united_states,3,US,USA,30043
Judith Basin,judith_basin-montana-united_states,montana-united_states,3,US,USA,30045
Lake,lake-montana-united_states,montana-united_states,3,US,USA,30047
Lewis and Clark,lewis_and_clark-montana-united_states,montana-united_states,3,US,USA,30049
Liberty,liberty-montana-united_states,montana-united_states,3,US,USA,30051
Lincoln,lincoln-montana-united_states,montana-united_states,3,US,USA,30053
McCone,mccone-montana-united_states,montana-united_states,3,US,USA,30055
Madison,madison-montana-united_states,montana-united_states,3,US,USA,30057
Meagher,meagher-montana-united_states,montana-united_states,3,US,USA,30059
Mineral,mineral-montana-united_states,montana-united_states,3,US,USA,30061
Missoula,missoula-montana-united_states,montana-united_states,3,US,USA,30063
Musselshell,musselshell-montana-united_states,montana-united_states,3,US,USA,30065
Park,park-montana-united_states,montana-united_states,3,US,USA,30067
Petroleum,petroleum-montana-united_states,montana-united_states,3,US,USA,30069
Phillips,phillips-montana-united_states,montana-united_states,3,US,USA,30071
Pondera,pondera-montana-united_states,montana-united_states,3,US,USA,30073
Powder River,powder_river-montana-united_states,montana-united_states,3,US,USA,30075
Powell,powell-montana-united_states,montana-united_states,3,US,USA,30077
Prairie,prairie-montana-united_states,montana-united_states,3,US,USA,30079
Ravalli,ravalli-montana-united_states,montana-united_states,3,US,USA,30081
Richland,richland-montana-united_states,montana-united_states,3,US,USA,30083
Roosevelt,roosevelt-montana-united_states,montana-united_states,3,US,USA,30085
Rosebud,rosebud-montana-united_states,montana-united_states,3,US,USA,30087
Sanders,sanders-montana-united_states,montana-united_states,3,US,USA,30089
Sheridan,sheridan-montana-united_states,montana-united_states,3,US,USA,30091
Silver Bow,silver_bow-montana-united_states,montana-united_states,3,US,USA,30093
Stillwater,stillwater-montana-united_states,montana-united_states,3,US,USA,30095
Sweet Grass,sweet_grass-montana-united_states,montana-united_states,3,US,USA,30097
Teton,teton-montana-united_states,montana-united_states,3,US,USA,30099
Toole,toole-montana-united_states,montana-united_states,3,US,USA,30101
Treasure,treasure-montana-united_states,montana-united_states,3,US,USA,30103
Valley,valley-montana-united_states,montana-united_states,3,US,USA,30105
Wheatland,wheatland-montana-united_states,montana-united_states,3,US,USA,30107
Wibaux,wibaux-montana-united_states,montana-united_states,3,US,USA,30109
Yellowstone,yellowstone-montana-united_states,montana-united_states,3,US,USA,30111
Adams,adams-nebraska-united_states,nebraska-united_states,3,US,USA,31001
Antelope,antelope-nebraska-united_states,nebraska-united_states,3,US,USA,31003
Arthur,arthur-nebraska-united_states,nebraska-united_states,3,US,USA,31005
Banner,banner-nebraska-united_states,nebraska-united_states,3,US,USA,31007
Blaine,blaine-nebraska-united_states,nebraska-united_states,3,US,USA,31009
Boone,boone-nebraska-united_states,nebraska-united_states,3,US,USA,31011
Box Butte,box_butte-nebraska-united_states,nebraska-united_states,3,US,USA,31013
Boyd,boyd-nebraska-united_states,nebraska-united_states,3,US,USA,31015
Brown,brown-nebraska-united_states,nebraska-united_states,3,US,USA,31017
Buffalo,buffalo-nebraska-united_states,nebraska-united_states,3,US,USA,31019
Burt,burt-nebraska-united_states,nebraska-united_states,3,US,USA,31021
Butler,butler-nebraska-united_states,nebraska-united_states,3,US,USA,31023
Cass,cass-nebraska-united_states,nebraska-united_states,3,US,USA,31025
Cedar,cedar-nebraska-united_states,nebraska-united_states,3,US,USA,31027
Chase,chase-nebraska-united_states,nebraska-united_states,3,US,USA,31029
Cherry,cherry-nebraska-united_states,nebraska-united_states,3,US,USA,31031
Cheyenne,cheyenne-nebraska-united_states,nebraska-united_states,3,US,USA,31033
Clay,clay-nebraska-united_states,nebraska-united_states,3,US,USA,31035
Colfax,colfax-nebraska-united_states,nebraska-united_states,3,US,USA,31037
Cuming,cuming-nebraska-united_states,nebraska-united_states,3,US,USA,31039
Custer,custer-nebraska-united_states,nebraska-united_states,3,US,USA,31041
Dakota,dakota-nebraska-united_states,nebraska-united_states,3,US,USA,31043
Dawes,dawes-nebraska-united_states,nebraska-united_states,3,US,USA,31045
Dawson,dawson-nebraska-united_states,nebraska-united_states,3,US,USA,31047
Deuel,deuel-nebraska-united_states,nebraska-united_states,3,US,USA,31049
Dixon,dixon-nebraska-united_states,nebraska-united_states,3,US,USA,31051
Dodge,dodge-nebraska-united_states,nebraska-united_states,3,US,USA,31053
Douglas,douglas-nebraska-united_states,nebraska-united_states,3,US,USA,31055
Dundy,dundy-nebraska-united_states,nebraska-united_states,3,US,USA,31057
Fillmore,fillmore-nebraska-united_states,nebraska-united_states,3,US,USA,31059
Franklin,franklin-nebraska-united_states,nebraska-united_states,3,US,USA,31061
Frontier,frontier-nebraska-united_states,nebraska-united_states,3,US,USA,31063
Furnas,furnas-nebraska-united_states,nebraska-united_states,3,US,USA,31065
Gage,gage-nebraska-united_states,nebraska-united_states,3,US,USA,31067
Garden,garden-nebraska-united_states,nebraska-united_states,3,US,USA,31069
Garfield,garfield-nebraska-united_states,nebraska-united_states,3,US,USA,31071
Gosper,gosper-nebraska-united_states,nebraska-united_states,3,US,USA,31073
Grant,grant-nebraska-united_states,nebraska-united_states,3,US,USA,31075
Greeley,greeley-nebraska-united_states,nebraska-united_states,3,US,USA,31077
Hall,hall-nebraska-united_states,nebraska-united_states,3,US,USA,31079
Hamilton,hamilton-nebraska-united_states,nebraska-united_states,3,US,USA,31081
Harlan,harlan-nebraska-united_states,nebraska-united_states,3,US,USA,31083
Hayes,hayes-nebraska-united_states,nebraska-united_states,3,US,USA,31085
Hitchcock,hitchcock-nebraska-united_states,nebraska-united_states,3,US,USA,31087
Holt,holt-nebraska-united_states,nebraska-united_states,3,US,USA,31089
Hooker,hooker-nebraska-united_states,nebraska-united_states,3,US,USA,31091
Howard,howard-nebraska-united_states,nebraska-united_states,3,US,USA,31093
Jefferson,jefferson-nebraska-united_states,nebraska-united_states,3,US,USA,31095
Johnson,johnson-nebraska-united_states,nebraska-united_states,3,US,USA,31097
Kearney,kearney-nebraska-united_states,nebraska-united_states,3,US,USA,31099
Keith,keith-nebraska-united_states,nebraska-united_states,3,US,USA,31101
Keya Paha,keya_paha-nebraska-united_states,nebraska-united_states,3,US,USA,31103
Kimball,kimball-nebraska-united_states,nebraska-united_states,3,US,USA,31105
Knox,knox-nebraska-united_states,nebraska-united_states,3,US,USA,31107
Lancaster,lancaster-nebraska-united_states,nebraska-united_states,3,US,USA,31109
Lincoln,lincoln-nebraska-united_states,nebraska-united_states,3,US,USA,31111
Logan,logan-nebraska-united_states,nebraska-united_states,3,US,USA,31113
Loup,loup-nebraska-united_states,nebraska-united_states,3,US,USA,31115
McPherson,mcpherson-nebraska-united_states,nebraska-united_states,3,US,USA,31117
Madison,madison-nebraska-united_states,nebraska-united_states,3,US,USA,31119
Merrick,merrick-nebraska-united_states,nebraska-united_states,3,US,USA,31121
Morrill,morrill-nebraska-united_states,nebraska-united_states,3,US,USA,31123
Nance,nance-nebraska-united_states,nebraska-united_states,3,US,USA,31125
Nemaha,nemaha-nebraska-united_states,nebraska-united_states,3,US,USA,31127
Nuckolls,nuckolls-nebraska-united_states,nebraska-united_states,3,US,USA,31129
Otoe,otoe-nebraska-united_states,nebraska-united_states,3,US,USA,31131
Pawnee,pawnee-nebraska-united_states,nebraska-united_states,3,US,USA,31133
Perkins,perkins-nebraska-united_states,nebraska-united_states,3,US,USA,31135
Phelps,phelps-nebraska-united_states,nebraska-united_states,3,US,USA,31137
Pierce,pierce-nebraska-united_states,nebraska-united_states,3,US,USA,31139
Platte,platte-nebraska-united_states,nebraska-united_states,3,US,USA,31141
Polk,polk-nebraska-united_states,nebraska-united_states,3,US,USA,31143
Red Willow,red_willow-nebraska-united_states,nebraska-united_states,3,US,USA,31145
Richardson,richardson-nebraska-united_states,nebraska-united_states,3,US,USA,31147
Rock,rock-nebraska-united_states,nebraska-united_states,3,US,USA,31149
Saline,saline-nebraska-united_states,nebraska-united_states,3,US,USA,31151
Sarpy,sarpy-nebraska-united_states,nebraska-united_states,3,US,USA,31153
Saunders,saunders-nebraska-united_states,nebraska-united_states,3,US,USA,31155
Scotts Bluff,scotts_bluff-nebraska-united_states,nebraska-united_states,3,US,USA,31157
Seward,seward-nebraska-united_states,nebraska-united_states,3,US,USA,31159
Sheridan,sheridan-nebraska-united_states,nebraska-united_states,3,US,USA,31161
Sherman,sherman-nebraska-united_states,nebraska-united_states,3,US,USA,31163
Sioux,sioux-nebraska-united_states,nebraska-united_states,3,US,USA,31165
Stanton,stanton-nebraska-united_states,nebraska-united_states,3,US,USA,31167
Thayer,thayer-nebraska-united_states,nebraska-united_states,3,US,USA,31169
Thomas,thomas-nebraska-united_states,nebraska-united_states,3,US,USA,31171
Thurston,thurston-nebraska-united_states,nebraska-united_states,3,US,USA,31173
Valley,valley-nebraska-united_states,nebraska-united_states,3,US,USA,31175
Washington,washington-nebraska-united_states,nebraska-united_states,3,US,USA,31177
Wayne,wayne-nebraska-united_states,nebraska-united_states,3,US,USA,31179
Webster,webster-nebraska-united_states,nebraska-united_states,3,US,USA,31181
Wheeler,wheeler-nebraska-united_states,nebraska-united_states,3,US,USA,31183
York,york-nebraska-united_states,nebraska-united_states,3,US,USA,31185
Churchill,churchill-nevada-united_states,nevada-united_states,3,US,USA,32001
Clark,clark-nevada-united_states,nevada-united_states,3,US,USA,32003
Douglas,douglas-nevada-united_states,nevada-united_states,3,US,USA,32005
Elko,elko-nevada-united_states,nevada-united_states,3,US,USA,32007
Esmeralda,esmeralda-nevada-united_states,nevada-united_states,3,US,USA,32009
Eureka,eureka-nevada-united_states,nevada-united_states,3,US,USA,32011
Humboldt,humboldt-nevada-united_states,nevada-united_states,3,US,USA,32013
Lander,lander-nevada-united_states,nevada-united_states,3,US,USA,32015
Lincoln,lincoln-nevada-united_states,nevada-united_states,3,US,USA,32017
Lyon,lyon-nevada-united_states,nevada-united_states,3,US,USA,32019
Mineral,mineral-nevada-united_states,nevada-united_states,3,US,USA,32021
Nye,nye-nevada-united_states,nevada-united_states,3,US,USA,32023
Pershing,pershing-nevada-united_states,nevada-united_states,3,US,USA,32027
Storey,storey-nevada-united_states,nevada-united_states,3,US,USA,32029
Washoe,washoe-nevada-united_states,nevada-united_states,3,US,USA,32031
White Pine,white_pine-nevada-united_states,nevada-united_states,3,US,USA,32033
Carson City,carson_city-nevada-united_states,nevada-united_states,3,US,USA,32510
Belknap,belknap-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33001
Carroll,carroll-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33003
Cheshire,cheshire-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33005
Coos,coos-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33007
Grafton,grafton-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33009
Hillsborough,hillsborough-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33011
Merrimack,merrimack-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33013
Rockingham,rockingham-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33015
Strafford,strafford-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33017
Sullivan,sullivan-new_hampshire-united_states,new_hampshire-united_states,3,US,USA,33019
Atlantic,atlantic-new_jersey-united_states,new_jersey-united_states,3,US,USA,34001
Bergen,bergen-new_jersey-united_states,new_jersey-united_states,3,US,USA,34003
Burlington,burlington-new_jersey-united_states,new_jersey-united_states,3,US,USA,34005
Camden,camden-new_jersey-united_states,new_jersey-united_states,3,US,USA,34007
Cape May,cape_may-new_jersey-united_states,new_jersey-united_states,3,US,USA,34009
Cumberland,cumberland-new_jersey-united_states,new_jersey-united_states,3,US,USA,34011
Essex,essex-new_jersey-united_states,new_jersey-united_states,3,US,USA,34013
Gloucester,gloucester-new_jersey-united_states,new_jersey-united_states,3,US,USA,34015
Hudson,hudson-new_jersey-united_states,new_jersey-united_states,3,US,USA,34017
Hunterdon,hunterdon-new_jersey-united_states,new_jersey-united_states,3,US,USA,34019
Mercer,mercer-new_jersey-united_states,new_jersey-united_states,3,US,USA,34021
Middlesex,middlesex-new_jersey-united_states,new_jersey-united_states,3,US,USA,34023
Monmouth,monmouth-new_jersey-united_states,new_jersey-united_states,3,US,USA,34025
Morris,morris-new_jersey-united_states,new_jersey-united_states,3,US,USA,34027
Ocean,ocean-new_jersey-united_states,new_jersey-united_states,3,US,USA,34029
Passaic,passaic-new_jersey-united_states,new_jersey-united_states,3,US,USA,34031
Salem,salem-new_jersey-united_states,new_jersey-united_states,3,US,USA,34033
Somerset,somerset-new_jersey-united_states,new_jersey-united_states,3,US,USA,34035
Sussex,sussex-new_jersey-united_states,new_jersey-united_states,3,US,USA,34037
Union,union-new_jersey-united_states,new_jersey-united_states,3,US,USA,34039
Warren,warren-new_jersey-united_states,new_jersey-united_states,3,US,USA,34041
Bernalillo,bernalillo-new_mexico-united_states,new_mexico-united_states,3,US,USA,35001
Catron,catron-new_mexico-united_states,new_mexico-united_states,3,US,USA,35003
Chaves,chaves-new_mexico-united_states,new_mexico-united_states,3,US,USA,35005
Cibola,cibola-new_mexico-united_states,new_mexico-united_states,3,US,USA,35006
Colfax,colfax-new_mexico-united_states,new_mexico-united_states,3,US,USA,35007
Curry,curry-new_mexico-united_states,new_mexico-united_states,3,US,USA,35009
De Baca,de_baca-new_mexico-united_states,new_mexico-united_states,3,US,USA,35011
Dona Ana,dona_ana-new_mexico-united_states,new_mexico-united_states,3,US,USA,35013
Eddy,eddy-new_mexico-united_states,new_mexico-united_states,3,US,USA,35015
Grant,grant-new_mexico-united_states,new_mexico-united_states,3,US,USA,35017
Guadalupe,guadalupe-new_mexico-united_states,new_mexico-united_states,3,US,USA,35019
Harding,harding-new_mexico-united_states,new_mexico-united_states,3,US,USA,35021
Hidalgo,hidalgo-new_mexico-united_states,new_mexico-united_states,3,US,USA,35023
Lea,lea-new_mexico-united_states,new_mexico-united_states,3,US,USA,35025
Lincoln,lincoln-new_mexico-united_states,new_mexico-united_states,3,US,USA,35027
Los Alamos,los_alamos-new_mexico-united_states,new_mexico-united_states,3,US,USA,35028
Luna,luna-new_mexico-united_states,new_mexico-united_states,3,US,USA,35029
McKinley,mckinley-new_mexico-united_states,new_mexico-united_states,3,US,USA,35031
Mora,mora-new_mexico-united_states,new_mexico-united_states,3,US,USA,35033
Otero,otero-new_mexico-united_states,new_mexico-united_states,3,US,USA,35035
Quay,quay-new_mexico-united_states,new_mexico-united_states,3,US,USA,35037
Rio Arriba,rio_arriba-new_mexico-united_states,new_mexico-united_states,3,US,USA,35039
Roosevelt,roosevelt-new_mexico-united_states,new_mexico-united_states,3,US,USA,35041
Sandoval,sandoval-new_mexico-united_states,new_mexico-united_states,3,US,USA,35043
San Juan,san_juan-new_mexico-united_states,new_mexico-united_states,3,US,USA,35045
San Miguel,san_miguel-new_mexico-united_states,new_mexico-united_states,3,US,USA,35047
Santa Fe,santa_fe-new_mexico-united_states,new_mexico-united_states,3,US,USA,35049
Sierra,sierra-new_mexico-united_states,new_mexico-united_states,3,US,USA,35051
Socorro,socorro-new_mexico-united_states,new_mexico-united_states,3,US,USA,35053
Taos,taos-new_mexico-united_states,new_mexico-united_states,3,US,USA,35055
Torrance,torrance-new_mexico-united_states,new_mexico-united_states,3,US,USA,35057
Union,union-new_mexico-united_states,new_mexico-united_states,3,US,USA,35059
Valencia,valencia-new_mexico-united_states,new_mexico-united_states,3,US,USA,35061
Albany,albany-new_york-united_states,new_york-united_states,3,US,USA,36001
Allegany,allegany-new_york-united_states,new_york-united_states,3,US,USA,36003
Bronx,bronx-new_york-united_states,new_york-united_states,3,US,USA,36005
Broome,broome-new_york-united_states,new_york-united_states,3,US,USA,36007
Cattaraugus,cattaraugus-new_york-united_states,new_york-united_states,3,US,USA,36009
Cayuga,cayuga-new_york-united_states,new_york-united_states,3,US,USA,36011
Chautauqua,chautauqua-new_york-united_states,new_york-united_states,3,US,USA,36013
Chemung,chemung-new_york-united_states,new_york-united_states,3,US,USA,36015
Chenango,chenango-new_york-united_states,new_york-united_states,3,US,USA,36017
Clinton,clinton-new_york-united_states,new_york-united_states,3,US,USA,36019
Columbia,columbia-new_york-united_states,new_york-united_states,3,US,USA,36021
Cortland,cortland-new_york-united_states,new_york-united_states,3,US,USA,36023
Delaware,delaware-new_york-united_states,new_york-united_states,3,US,USA,36025
Dutchess,dutchess-new_york-united_states,new_york-united_states,3,US,USA,36027
Erie,erie-new_york-united_states,new_york-united_states,3,US,USA,36029
Essex,essex-new_york-united_states,new_york-united_states,3,US,USA,36031
Franklin,franklin-new_york-united_states,new_york-united_states,3,US,USA,36033
Fulton,fulton-new_york-united_states,new_york-united_states,3,US,USA,36035
Genesee,genesee-new_york-united_states,new_york-united_states,3,US,USA,36037
Greene,greene-new_york-united_states,new_york-united_states,3,US,USA,36039
Hamilton,hamilton-new_york-united_states,new_york-united_states,3,US,USA,36041
Herkimer,herkimer-new_york-united_states,new_york-united_states,3,US,USA,36043
Jefferson,jefferson-new_york-united_states,new_york-united_states,3,US,USA,36045
Kings,kings-new_york-united_states,new_york-united_states,3,US,USA,36047
Lewis,lewis-new_york-united_states,new_york-united_states,3,US,USA,36049
Livingston,livingston-new_york-united_states,new_york-united_states,3,US,USA,36051
Madison,madison-new_york-united_states,new_york-united_states,3,US,USA,36053
Monroe,monroe-new_york-united_states,new_york-united_states,3,US,USA,36055
Montgomery,montgomery-new_york-united_states,new_york-united_states,3,US,USA,36057
Nassau,nassau-new_york-united_states,new_york-united_states,3,US,USA,36059
New York City,new_york_city-new_york-united_states,new_york-united_states,3,US,USA,36061
Niagara,niagara-new_york-united_states,new_york-united_states,3,US,USA,36063
Oneida,oneida-new_york-united_states,new_york-united_states,3,US,USA,36065
Onondaga,onondaga-new_york-united_states,new_york-united_states,3,US,USA,36067
Ontario,ontario-new_york-united_states,new_york-united_states,3,US,USA,36069
Orange,orange-new_york-united_states,new_york-united_states,3,US,USA,36071
Orleans,orleans-new_york-united_states,new_york-united_states,3,US,USA,36073
Oswego,oswego-new_york-united_states,new_york-united_states,3,US,USA,36075
Otsego,otsego-new_york-united_states,new_york-united_states,3,US,USA,36077
Putnam,putnam-new_york-united_states,new_york-united_states,3,US,USA,36079
Queens,queens-new_york-united_states,new_york-united_states,3,US,USA,36081
Rensselaer,rensselaer-new_york-united_states,new_york-united_states,3,US,USA,36083
Richmond,richmond-new_york-united_states,new_york-united_states,3,US,USA,36085
Rockland,rockland-new_york-united_states,new_york-united_states,3,US,USA,36087
St. Lawrence,st._lawrence-new_york-united_states,new_york-united_states,3,US,USA,36089
Saratoga,saratoga-new_york-united_states,new_york-united_states,3,US,USA,36091
Schenectady,schenectady-new_york-united_states,new_york-united_states,3,US,USA,36093
Schoharie,schoharie-new_york-united_states,new_york-united_states,3,US,USA,36095
Schuyler,schuyler-new_york-united_states,new_york-united_states,3,US,USA,36097
Seneca,seneca-new_york-united_states,new_york-united_states,3,US,USA,36099
